countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,month_0_5_r,23.921,month,0_5,r,Malawi 23.921 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.921,month,0_5,NA,Malawi 23.921 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,month_0_5_r,26.04454,month,0_5,r,Malawi 26.04454 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,26.04454,month,0_5,NA,Malawi 26.04454 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,month_0_5_r,24.12277,month,0_5,r,Malawi 24.12277 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,24.12277,month,0_5,NA,Malawi 24.12277 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,month_0_5_r,23.72157,month,0_5,r,Malawi 23.72157 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.72157,month,0_5,NA,Malawi 23.72157 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,23.72157,month,0_5,NA,Malawi 23.72157 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,month_0_5_r,23.72157,month,0_5,r,Malawi 23.72157 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,month_0_5_r,22.48778,month,0_5,r,Malawi 22.48778 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,22.48778,month,0_5,NA,Malawi 22.48778 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,22.48778,month,0_5,NA,Malawi 22.48778 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,22.48778,month,0_5,NA,Malawi 22.48778 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,month_0_5_r,20.96974,month,0_5,r,Malawi 20.96974 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,month_0_5_r,24.65804,month,0_5,r,Malawi 24.65804 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,month_0_5_r,24.65804,month,0_5,r,Malawi 24.65804 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,24.65804,month,0_5,NA,Malawi 24.65804 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,month_0_5_r,24.65804,month,0_5,r,Malawi 24.65804 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,24.65804,month,0_5,NA,Malawi 24.65804 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,month_6_11_r,32.60062,month,6_11,r,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,month_6_11_r,32.60062,month,6_11,r,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,32.60062,month,6_11,NA,Malawi 32.60062 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,month_6_11_r,56.33178,month,6_11,r,Malawi 56.33178 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,56.33178,month,6_11,NA,Malawi 56.33178 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,month_6_11_r,35.43296,month,6_11,r,Malawi 35.43296 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,35.43296,month,6_11,NA,Malawi 35.43296 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,month_6_11_r,42.89695,month,6_11,r,Malawi 42.89695 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,42.89695,month,6_11,NA,Malawi 42.89695 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,month_6_11_r,40.06427,month,6_11,r,Malawi 40.06427 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,40.06427,month,6_11,NA,Malawi 40.06427 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,month_6_11_r,36.5898,month,6_11,r,Malawi 36.5898 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,36.5898,month,6_11,NA,Malawi 36.5898 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,36.5898,month,6_11,NA,Malawi 36.5898 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,month_6_11_r,22.8,month,6_11,r,Malawi 22.8 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,month_6_11_r,27.62843,month,6_11,r,Malawi 27.62843 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,27.62843,month,6_11,NA,Malawi 27.62843 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,27.62843,month,6_11,NA,Malawi 27.62843 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,27.62843,month,6_11,NA,Malawi 27.62843 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,month_6_11_r,31.43448,month,6_11,r,Malawi 31.43448 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,month_6_11_r,23.50393,month,6_11,r,Malawi 23.50393 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,month_6_11_r,38.0829,month,6_11,r,Malawi 38.0829 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,38.0829,month,6_11,NA,Malawi 38.0829 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,month_6_11_r,27.90639,month,6_11,r,Malawi 27.90639 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_6_11_r,27.90639,month,6_11,NA,Malawi 27.90639 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,month_12_23_r,54.57484,month,12_23,r,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,month_12_23_r,54.57484,month,12_23,r,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,54.57484,month,12_23,NA,Malawi 54.57484 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,month_12_23_r,65.09544,month,12_23,r,Malawi 65.09544 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,65.09544,month,12_23,NA,Malawi 65.09544 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,month_12_23_r,57.76377,month,12_23,r,Malawi 57.76377 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,57.76377,month,12_23,NA,Malawi 57.76377 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,month_12_23_r,64.8941,month,12_23,r,Malawi 64.8941 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,64.8941,month,12_23,NA,Malawi 64.8941 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,month_12_23_r,59.05531,month,12_23,r,Malawi 59.05531 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,59.05531,month,12_23,NA,Malawi 59.05531 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,month_12_23_r,60.74236,month,12_23,r,Malawi 60.74236 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,60.74236,month,12_23,NA,Malawi 60.74236 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,60.74236,month,12_23,NA,Malawi 60.74236 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,month_12_23_r,46.1,month,12_23,r,Malawi 46.1 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,month_12_23_r,55.41679,month,12_23,r,Malawi 55.41679 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,55.41679,month,12_23,NA,Malawi 55.41679 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,55.41679,month,12_23,NA,Malawi 55.41679 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,55.41679,month,12_23,NA,Malawi 55.41679 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,month_12_23_r,44.63416,month,12_23,r,Malawi 44.63416 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,month_12_23_r,38.84584,month,12_23,r,Malawi 38.84584 %,1090.3672076732,61.932
malawi,2016,2400,MWI,ESA,Africa,AFRO,Low Income,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,month_12_23_r,44.90977,month,12_23,r,Malawi 44.90977 %,1090.3672076732,61.932
malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,44.90977,month,12_23,NA,Malawi 44.90977 %,1090.3672076732,61.932
malawi,2018,3566,MWI,ESA,Africa,AFRO,Low Income,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Latest Source,Reanalyzed,month_12_23_r,41.82316,month,12_23,r,Malawi 41.82316 %,1090.3672076732,61.932
malawi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_12_23_r,41.82316,month,12_23,NA,Malawi 41.82316 %,1090.3672076732,61.932
malawi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1992,418,MWI,ESA,Africa,AFRO,Low Income,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,month_0_23_r,39.20073,month,0_23,r,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1995,419,MWI,ESA,Africa,AFRO,Low Income,1995,MICS,"Malawi social indicators survey 1995. MICS surveys. National Statistical Office and the Centre for Social Research. Lilongwe, Malawi, 1996",Historical Trend,Adjusted,month_0_23_r,39.20073,month,0_23,r,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,39.20073,month,0_23,NA,Malawi 39.20073 %,1090.3672076732,61.932
malawi,1998,420,MWI,ESA,Africa,AFRO,Low Income,1997-98,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System.",Historical Trend,Reanalyzed,month_0_23_r,62.36222,month,0_23,r,Malawi 62.36222 %,1090.3672076732,61.932
malawi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,62.36222,month,0_23,NA,Malawi 62.36222 %,1090.3672076732,61.932
malawi,2000,421,MWI,ESA,Africa,AFRO,Low Income,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,month_0_23_r,42.87826,month,0_23,r,Malawi 42.87826 %,1090.3672076732,61.932
malawi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,42.87826,month,0_23,NA,Malawi 42.87826 %,1090.3672076732,61.932
malawi,2002,1201,MWI,ESA,Africa,AFRO,Low Income,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,month_0_23_r,49.90768,month,0_23,r,Malawi 49.90768 %,1090.3672076732,61.932
malawi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,49.90768,month,0_23,NA,Malawi 49.90768 %,1090.3672076732,61.932
malawi,2004,422,MWI,ESA,Africa,AFRO,Low Income,2004-05,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,month_0_23_r,45.6569,month,0_23,r,Malawi 45.6569 %,1090.3672076732,61.932
malawi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,45.6569,month,0_23,NA,Malawi 45.6569 %,1090.3672076732,61.932
malawi,2006,423,MWI,ESA,Africa,AFRO,Low Income,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,month_0_23_r,45.78004,month,0_23,r,Malawi 45.78004 %,1090.3672076732,61.932
malawi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,45.78004,month,0_23,NA,Malawi 45.78004 %,1090.3672076732,61.932
malawi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,45.78004,month,0_23,NA,Malawi 45.78004 %,1090.3672076732,61.932
malawi,2009,424,MWI,ESA,Africa,AFRO,Low Income,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,month_0_23_r,45.78004,month,0_23,r,Malawi 45.78004 %,1090.3672076732,61.932
malawi,2010,425,MWI,ESA,Africa,AFRO,Low Income,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011",Historical Trend,Reanalyzed,month_0_23_r,41.23352,month,0_23,r,Malawi 41.23352 %,1090.3672076732,61.932
malawi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,41.23352,month,0_23,NA,Malawi 41.23352 %,1090.3672076732,61.932
malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,41.23352,month,0_23,NA,Malawi 41.23352 %,1090.3672076732,61.932
malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,41.23352,month,0_23,NA,Malawi 41.23352 %,1090.3672076732,61.932
malawi,2014,426,MWI,ESA,Africa,AFRO,Low Income,2013-14,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,month_0_23_r,35.56029,month,0_23,r,Malawi 35.56029 %,1090.3672076732,61.932
malawi,2015,889,MWI,ESA,Africa,AFRO,Low Income,2015-16,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,month_0_23_r,31.46639,month,0_23,r,Malawi 31.46639 %,1090.3672076732,61.932
