countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,2000,402,LSO,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Historical Trend,Reanalyzed,male_r,54.44658,male,NA,r,Kingdom of Lesotho 54.44658%
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,54.44658,male,NA,NA,Kingdom of Lesotho 54.44658%
Lesotho,2004,403,LSO,ESA,Africa,AFRO,Lower Middle Income,2004-05,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,male_r,47.35954,male,NA,r,Kingdom of Lesotho 47.35954%
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.35954,male,NA,NA,Kingdom of Lesotho 47.35954%
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.35954,male,NA,NA,Kingdom of Lesotho 47.35954%
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.35954,male,NA,NA,Kingdom of Lesotho 47.35954%
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.35954,male,NA,NA,Kingdom of Lesotho 47.35954%
Lesotho,2009,404,LSO,ESA,Africa,AFRO,Lower Middle Income,2009-10,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,male_r,43.47363,male,NA,r,Kingdom of Lesotho 43.47363%
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.47363,male,NA,NA,Kingdom of Lesotho 43.47363%
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.47363,male,NA,NA,Kingdom of Lesotho 43.47363%
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.47363,male,NA,NA,Kingdom of Lesotho 43.47363%
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,43.47363,male,NA,NA,Kingdom of Lesotho 43.47363%
Lesotho,2014,405,LSO,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,male_r,39.12881,male,NA,r,Kingdom of Lesotho 39.12881%
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.12881,male,NA,NA,Kingdom of Lesotho 39.12881%
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.12881,male,NA,NA,Kingdom of Lesotho 39.12881%
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.12881,male,NA,NA,Kingdom of Lesotho 39.12881%
Lesotho,2018,3508,LSO,ESA,Africa,AFRO,Lower Middle Income,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,male_r,36.59416,male,NA,r,Kingdom of Lesotho 36.59416%
Lesotho,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,36.59416,male,NA,NA,Kingdom of Lesotho 36.59416%
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1992,400,LSO,ESA,Africa,AFRO,Lower Middle Income,1992,NNS,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992",Historical Trend,Adjusted,female_r,51.03709,female,NA,r,Kingdom of Lesotho 51.03709%
Lesotho,1993,401,LSO,ESA,Africa,AFRO,Lower Middle Income,1993,Other,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994",Historical Trend,Adjusted,female_r,51.03709,female,NA,r,Kingdom of Lesotho 51.03709%
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,2000,402,LSO,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Historical Trend,Reanalyzed,female_r,51.03709,female,NA,r,Kingdom of Lesotho 51.03709%
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,51.03709,female,NA,NA,Kingdom of Lesotho 51.03709%
Lesotho,2004,403,LSO,ESA,Africa,AFRO,Lower Middle Income,2004-05,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,female_r,41.92881,female,NA,r,Kingdom of Lesotho 41.92881%
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.92881,female,NA,NA,Kingdom of Lesotho 41.92881%
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.92881,female,NA,NA,Kingdom of Lesotho 41.92881%
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.92881,female,NA,NA,Kingdom of Lesotho 41.92881%
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.92881,female,NA,NA,Kingdom of Lesotho 41.92881%
Lesotho,2009,404,LSO,ESA,Africa,AFRO,Lower Middle Income,2009-10,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,female_r,35.23353,female,NA,r,Kingdom of Lesotho 35.23353%
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.23353,female,NA,NA,Kingdom of Lesotho 35.23353%
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.23353,female,NA,NA,Kingdom of Lesotho 35.23353%
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.23353,female,NA,NA,Kingdom of Lesotho 35.23353%
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,35.23353,female,NA,NA,Kingdom of Lesotho 35.23353%
Lesotho,2014,405,LSO,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,female_r,28.11605,female,NA,r,Kingdom of Lesotho 28.11605%
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.11605,female,NA,NA,Kingdom of Lesotho 28.11605%
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.11605,female,NA,NA,Kingdom of Lesotho 28.11605%
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.11605,female,NA,NA,Kingdom of Lesotho 28.11605%
Lesotho,2018,3508,LSO,ESA,Africa,AFRO,Lower Middle Income,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,female_r,32.67297,female,NA,r,Kingdom of Lesotho 32.67297%
Lesotho,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.67297,female,NA,NA,Kingdom of Lesotho 32.67297%
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1992,400,LSO,ESA,Africa,AFRO,Lower Middle Income,1992,NNS,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992",Historical Trend,Adjusted,urban_r,45.19393,urban,NA,r,Kingdom of Lesotho 45.19393%
Lesotho,1993,401,LSO,ESA,Africa,AFRO,Lower Middle Income,1993,Other,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994",Historical Trend,Adjusted,urban_r,45.19393,urban,NA,r,Kingdom of Lesotho 45.19393%
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,2000,402,LSO,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Historical Trend,Reanalyzed,urban_r,45.19393,urban,NA,r,Kingdom of Lesotho 45.19393%
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,45.19393,urban,NA,NA,Kingdom of Lesotho 45.19393%
Lesotho,2004,403,LSO,ESA,Africa,AFRO,Lower Middle Income,2004-05,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,urban_r,38.47509,urban,NA,r,Kingdom of Lesotho 38.47509%
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.47509,urban,NA,NA,Kingdom of Lesotho 38.47509%
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.47509,urban,NA,NA,Kingdom of Lesotho 38.47509%
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.47509,urban,NA,NA,Kingdom of Lesotho 38.47509%
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.47509,urban,NA,NA,Kingdom of Lesotho 38.47509%
Lesotho,2009,404,LSO,ESA,Africa,AFRO,Lower Middle Income,2009-10,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,urban_r,30.61406,urban,NA,r,Kingdom of Lesotho 30.61406%
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.61406,urban,NA,NA,Kingdom of Lesotho 30.61406%
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.61406,urban,NA,NA,Kingdom of Lesotho 30.61406%
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.61406,urban,NA,NA,Kingdom of Lesotho 30.61406%
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.61406,urban,NA,NA,Kingdom of Lesotho 30.61406%
Lesotho,2014,405,LSO,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,urban_r,27.2648,urban,NA,r,Kingdom of Lesotho 27.2648%
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.2648,urban,NA,NA,Kingdom of Lesotho 27.2648%
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.2648,urban,NA,NA,Kingdom of Lesotho 27.2648%
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.2648,urban,NA,NA,Kingdom of Lesotho 27.2648%
Lesotho,2018,3508,LSO,ESA,Africa,AFRO,Lower Middle Income,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,urban_r,27.94518,urban,NA,r,Kingdom of Lesotho 27.94518%
Lesotho,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.94518,urban,NA,NA,Kingdom of Lesotho 27.94518%
Lesotho,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1992,400,LSO,ESA,Africa,AFRO,Lower Middle Income,1992,NNS,"National nutrition survey report, May-June 1992. Maseru, Kingdom of Lesotho, 1992",Historical Trend,Adjusted,rural_r,54.47091,rural,NA,r,Kingdom of Lesotho 54.47091%
Lesotho,1993,401,LSO,ESA,Africa,AFRO,Lower Middle Income,1993,Other,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994",Historical Trend,Adjusted,rural_r,54.47091,rural,NA,r,Kingdom of Lesotho 54.47091%
Lesotho,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,2000,402,LSO,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002",Historical Trend,Reanalyzed,rural_r,54.47091,rural,NA,r,Kingdom of Lesotho 54.47091%
Lesotho,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,54.47091,rural,NA,NA,Kingdom of Lesotho 54.47091%
Lesotho,2004,403,LSO,ESA,Africa,AFRO,Lower Middle Income,2004-05,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,rural_r,45.64335,rural,NA,r,Kingdom of Lesotho 45.64335%
Lesotho,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.64335,rural,NA,NA,Kingdom of Lesotho 45.64335%
Lesotho,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.64335,rural,NA,NA,Kingdom of Lesotho 45.64335%
Lesotho,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.64335,rural,NA,NA,Kingdom of Lesotho 45.64335%
Lesotho,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.64335,rural,NA,NA,Kingdom of Lesotho 45.64335%
Lesotho,2009,404,LSO,ESA,Africa,AFRO,Lower Middle Income,2009-10,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,rural_r,41.1118,rural,NA,r,Kingdom of Lesotho 41.1118%
Lesotho,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.1118,rural,NA,NA,Kingdom of Lesotho 41.1118%
Lesotho,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.1118,rural,NA,NA,Kingdom of Lesotho 41.1118%
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.1118,rural,NA,NA,Kingdom of Lesotho 41.1118%
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,41.1118,rural,NA,NA,Kingdom of Lesotho 41.1118%
Lesotho,2014,405,LSO,ESA,Africa,AFRO,Lower Middle Income,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,rural_r,35.35179,rural,NA,r,Kingdom of Lesotho 35.35179%
Lesotho,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.35179,rural,NA,NA,Kingdom of Lesotho 35.35179%
Lesotho,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.35179,rural,NA,NA,Kingdom of Lesotho 35.35179%
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.35179,rural,NA,NA,Kingdom of Lesotho 35.35179%
Lesotho,2018,3508,LSO,ESA,Africa,AFRO,Lower Middle Income,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,rural_r,37.95998,rural,NA,r,Kingdom of Lesotho 37.95998%
Lesotho,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,37.95998,rural,NA,NA,Kingdom of Lesotho 37.95998%
Liberia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2000,406,LBR,WCA,Africa,AFRO,Low Income,1999-00,NNS,"Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001",Historical Trend,Reanalyzed,national_r,45.30151,national,NA,r,Republic of Liberia 45.30151%
Liberia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.30151,national,NA,NA,Republic of Liberia 45.30151%
Liberia,2007,407,LBR,WCA,Africa,AFRO,Low Income,2006-07,DHS,"Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008",Historical Trend,Reanalyzed,national_r,39.56233,national,NA,r,Republic of Liberia 39.56233%
Liberia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.56233,national,NA,NA,Republic of Liberia 39.56233%
Liberia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.56233,national,NA,NA,Republic of Liberia 39.56233%
