countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.15882,national,NA,NA,Namibia 29.15882 %,9617.3969565111,62.981
namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.15882,national,NA,NA,Namibia 29.15882 %,9617.3969565111,62.981
namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,29.15882,national,NA,NA,Namibia 29.15882 %,9617.3969565111,62.981
namibia,2013,492,NAM,ESA,Africa,AFRO,Upper Middle Income,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,national_r,22.71634,national,NA,r,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,22.71634,national,NA,NA,Namibia 22.71634 %,9617.3969565111,62.981
namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1992,489,NAM,ESA,Africa,AFRO,Upper Middle Income,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,male_r,39.27861,male,NA,r,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,39.27861,male,NA,NA,Namibia 39.27861 %,9617.3969565111,62.981
namibia,2000,490,NAM,ESA,Africa,AFRO,Upper Middle Income,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,male_r,30.14248,male,NA,r,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,30.14248,male,NA,NA,Namibia 30.14248 %,9617.3969565111,62.981
namibia,2007,491,NAM,ESA,Africa,AFRO,Upper Middle Income,2006-07,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,male_r,31.62528,male,NA,r,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.62528,male,NA,NA,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.62528,male,NA,NA,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.62528,male,NA,NA,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.62528,male,NA,NA,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.62528,male,NA,NA,Namibia 31.62528 %,9617.3969565111,62.981
namibia,2013,492,NAM,ESA,Africa,AFRO,Upper Middle Income,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,male_r,25.08635,male,NA,r,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.08635,male,NA,NA,Namibia 25.08635 %,9617.3969565111,62.981
namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1992,489,NAM,ESA,Africa,AFRO,Upper Middle Income,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,female_r,32.01984,female,NA,r,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.01984,female,NA,NA,Namibia 32.01984 %,9617.3969565111,62.981
namibia,2000,490,NAM,ESA,Africa,AFRO,Upper Middle Income,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,female_r,28.51635,female,NA,r,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,28.51635,female,NA,NA,Namibia 28.51635 %,9617.3969565111,62.981
namibia,2007,491,NAM,ESA,Africa,AFRO,Upper Middle Income,2006-07,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,female_r,26.70165,female,NA,r,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.70165,female,NA,NA,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.70165,female,NA,NA,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.70165,female,NA,NA,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.70165,female,NA,NA,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.70165,female,NA,NA,Namibia 26.70165 %,9617.3969565111,62.981
namibia,2013,492,NAM,ESA,Africa,AFRO,Upper Middle Income,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,female_r,20.42323,female,NA,r,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,20.42323,female,NA,NA,Namibia 20.42323 %,9617.3969565111,62.981
namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1992,489,NAM,ESA,Africa,AFRO,Upper Middle Income,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,urban_r,28.05346,urban,NA,r,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.05346,urban,NA,NA,Namibia 28.05346 %,9617.3969565111,62.981
namibia,2000,490,NAM,ESA,Africa,AFRO,Upper Middle Income,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,urban_r,25.0251,urban,NA,r,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.0251,urban,NA,NA,Namibia 25.0251 %,9617.3969565111,62.981
namibia,2007,491,NAM,ESA,Africa,AFRO,Upper Middle Income,2006-07,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,urban_r,23.82316,urban,NA,r,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,23.82316,urban,NA,NA,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,23.82316,urban,NA,NA,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,23.82316,urban,NA,NA,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,23.82316,urban,NA,NA,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,23.82316,urban,NA,NA,Namibia 23.82316 %,9617.3969565111,62.981
namibia,2013,492,NAM,ESA,Africa,AFRO,Upper Middle Income,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,urban_r,16.04751,urban,NA,r,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,16.04751,urban,NA,NA,Namibia 16.04751 %,9617.3969565111,62.981
namibia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1992,489,NAM,ESA,Africa,AFRO,Upper Middle Income,1992,DHS,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,rural_r,38.80517,rural,NA,r,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,38.80517,rural,NA,NA,Namibia 38.80517 %,9617.3969565111,62.981
namibia,2000,490,NAM,ESA,Africa,AFRO,Upper Middle Income,2000,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,rural_r,30.82506,rural,NA,r,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,30.82506,rural,NA,NA,Namibia 30.82506 %,9617.3969565111,62.981
namibia,2007,491,NAM,ESA,Africa,AFRO,Upper Middle Income,2006-07,DHS,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008",Historical Trend,Reanalyzed,rural_r,31.7455,rural,NA,r,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,31.7455,rural,NA,NA,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,31.7455,rural,NA,NA,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,31.7455,rural,NA,NA,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,31.7455,rural,NA,NA,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,31.7455,rural,NA,NA,Namibia 31.7455 %,9617.3969565111,62.981
namibia,2013,492,NAM,ESA,Africa,AFRO,Upper Middle Income,2013,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Latest Source,Reanalyzed,rural_r,26.66225,rural,NA,r,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,26.66225,rural,NA,NA,Namibia 26.66225 %,9617.3969565111,62.981
niger,1985,506,NER,WCA,Africa,AFRO,Low Income,1985,Other,"Enquête nationale sur la morbidité et la mortalité, rapport No 1. Cellule de Planification. Niamey, République de Niger, 1985",Historical Trend,Adjusted,national_r,43.8,national,NA,r,Niger 43.8 %,904.456729989966,59.228
niger,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.8,national,NA,NA,Niger 43.8 %,904.456729989966,59.228
niger,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,43.8,national,NA,NA,Niger 43.8 %,904.456729989966,59.228
